"STATISTIC","Statistic Label","TLIST(A1)","Year","C03409V04104","Country","C02487V03011","Commodity Group","UNIT","VALUE"
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","006004","Medicinal and pharmaceutical products (54)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","006006","Fertilisers, manufactured (56)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","006007","Plastics in primary forms (57)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","006008","Plastics in non-primary forms (58)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","007007","Iron and steel (67)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","007008","Non-ferrous metals (68)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","008001","Power generating machinery and equipment (71)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","008002","Machinery specialised for particular industries (72)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","008003","Metalworking machinery (73)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","008005","Office machines and automatic data processing equipment (75)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","008008","Road vehicles (78)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","008009","Other transport equipment (79)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","009002","Furniture and parts thereof (82)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","009003","Travel goods, handbags and similar containers (83)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","009004","Articles of apparel and clothing accessories (84)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","009005","Footwear (85)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","010","Commodities and transactions n.e.s. (9)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VA","Holy See (Vatican City State)","012","Unclassified estimates","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","001002","Meat and meat preparations (01)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","001003","Dairy products and birds eggs (02)","Euro Thousand","87.328"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","001005","Cereals and cereal preparations (04)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","001006","Vegetables and fruit (05)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","001007","Sugar, sugar preparations and honey (06)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","001010","Miscellaneous edible products and preparations (09)","Euro Thousand","66.657"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","002001","Beverages (11)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","002002","Tobacco and tobacco manufactures (12)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","003004","Cork and wood (24)","Euro Thousand","31.298"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand","0.143"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand","8"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","004001","Coal, coke and briquettes (32)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","004003","Gas, natural and manufactured (34)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","004004","Electric current (35)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","005001","Animal oils and fats (41)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","005002","Fixed vegetable oils and fats (42)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","006001","Organic chemicals (51)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","006002","Inorganic chemicals (52)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand","4.296"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","006004","Medicinal and pharmaceutical products (54)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand","726.549"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","006006","Fertilisers, manufactured (56)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","006007","Plastics in primary forms (57)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","006008","Plastics in non-primary forms (58)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand","1.286"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand","31.849"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand","0.072"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand","228.335"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","007007","Iron and steel (67)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","007008","Non-ferrous metals (68)","Euro Thousand","0.038"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand","25.1"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","008001","Power generating machinery and equipment (71)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","008002","Machinery specialised for particular industries (72)","Euro Thousand","1.156"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","008003","Metalworking machinery (73)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand","56.62"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","008005","Office machines and automatic data processing equipment (75)","Euro Thousand","1.2"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand","23.05"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","008008","Road vehicles (78)","Euro Thousand","5.362"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","008009","Other transport equipment (79)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","009002","Furniture and parts thereof (82)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","009003","Travel goods, handbags and similar containers (83)","Euro Thousand","0.213"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","009004","Articles of apparel and clothing accessories (84)","Euro Thousand","0.097"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","009005","Footwear (85)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand","0.038"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand","6.363"
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","010","Commodities and transactions n.e.s. (9)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VC","St Vincent and the Grenadines","012","Unclassified estimates","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","001002","Meat and meat preparations (01)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","001003","Dairy products and birds eggs (02)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","001005","Cereals and cereal preparations (04)","Euro Thousand","0.012"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","001006","Vegetables and fruit (05)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","001007","Sugar, sugar preparations and honey (06)","Euro Thousand","0.022"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","001010","Miscellaneous edible products and preparations (09)","Euro Thousand","0.308"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","002001","Beverages (11)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","002002","Tobacco and tobacco manufactures (12)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","003004","Cork and wood (24)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand","1.4"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","004001","Coal, coke and briquettes (32)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","004003","Gas, natural and manufactured (34)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","004004","Electric current (35)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","005001","Animal oils and fats (41)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","005002","Fixed vegetable oils and fats (42)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","006001","Organic chemicals (51)","Euro Thousand","14.788"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","006002","Inorganic chemicals (52)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","006004","Medicinal and pharmaceutical products (54)","Euro Thousand","274.004"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand","0.002"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","006006","Fertilisers, manufactured (56)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","006007","Plastics in primary forms (57)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","006008","Plastics in non-primary forms (58)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand","50.905"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand","0.3"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand","2.57"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand","0.157"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand","0.045"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand","0.153"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","007007","Iron and steel (67)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","007008","Non-ferrous metals (68)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand","0.025"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","008001","Power generating machinery and equipment (71)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","008002","Machinery specialised for particular industries (72)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","008003","Metalworking machinery (73)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand","8.54"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","008005","Office machines and automatic data processing equipment (75)","Euro Thousand","94.952"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand","23.99"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand","4.713"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","008008","Road vehicles (78)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","008009","Other transport equipment (79)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","009002","Furniture and parts thereof (82)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","009003","Travel goods, handbags and similar containers (83)","Euro Thousand","0.146"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","009004","Articles of apparel and clothing accessories (84)","Euro Thousand","0.073"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","009005","Footwear (85)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand","115.784"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand","45.02"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand","179.712"
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","010","Commodities and transactions n.e.s. (9)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VE","Venezuela, Bolivarian republic of","012","Unclassified estimates","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","001002","Meat and meat preparations (01)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","001003","Dairy products and birds eggs (02)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","001005","Cereals and cereal preparations (04)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","001006","Vegetables and fruit (05)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","001007","Sugar, sugar preparations and honey (06)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","001010","Miscellaneous edible products and preparations (09)","Euro Thousand","1277.127"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","002001","Beverages (11)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","002002","Tobacco and tobacco manufactures (12)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","003004","Cork and wood (24)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand","2.929"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","004001","Coal, coke and briquettes (32)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","004003","Gas, natural and manufactured (34)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","004004","Electric current (35)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","005001","Animal oils and fats (41)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","005002","Fixed vegetable oils and fats (42)","Euro Thousand","0.15"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","006001","Organic chemicals (51)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","006002","Inorganic chemicals (52)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","006004","Medicinal and pharmaceutical products (54)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand","4.155"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","006006","Fertilisers, manufactured (56)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","006007","Plastics in primary forms (57)","Euro Thousand","0.002"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","006008","Plastics in non-primary forms (58)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand",""
